Precinct,City of Seattle City Attorney,City of Seattle City Attorney,City of Seattle Council Position No. 8,City of Seattle Council Position No. 8,City of Seattle Council Position No. 9,City of Seattle Council Position No. 9,City of Seattle Mayor,City of Seattle Mayor,King County Executive,King County Executive,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 4,Port of Seattle Commissioner Position No. 4
SEA 43-1278,179.0,126.0,207.0,83.0,174.0,123.0,164.0,152.0,151.0,150.0,75.0,212.0,200.0,83.0
SEA 43-1279,274.0,183.0,326.0,132.0,260.0,200.0,253.0,213.0,228.0,227.0,99.0,339.0,312.0,129.0
SEA 43-1280,168.0,130.0,205.0,89.0,153.0,150.0,158.0,150.0,133.0,169.0,82.0,204.0,202.0,81.0
SEA 43-1291,223.0,263.0,284.0,193.0,194.0,306.0,192.0,311.0,313.0,178.0,162.0,311.0,269.0,203.0
SEA 43-1330,137.0,131.0,185.0,79.0,132.0,140.0,129.0,144.0,135.0,122.0,57.0,200.0,169.0,84.0
SEA 43-1331,154.0,109.0,190.0,68.0,153.0,115.0,146.0,125.0,128.0,134.0,52.0,196.0,188.0,66.0
SEA 43-1332,142.0,119.0,175.0,85.0,133.0,130.0,120.0,147.0,135.0,127.0,61.0,181.0,162.0,78.0
SEA 43-1333,113.0,123.0,142.0,85.0,113.0,128.0,111.0,130.0,123.0,112.0,68.0,156.0,146.0,77.0
SEA 43-1334,163.0,106.0,185.0,80.0,152.0,121.0,153.0,123.0,138.0,129.0,66.0,195.0,180.0,80.0
SEA 43-1335,224.0,169.0,253.0,121.0,203.0,193.0,207.0,196.0,193.0,187.0,91.0,269.0,246.0,114.0
SEA 43-1338,156.0,166.0,193.0,124.0,151.0,176.0,149.0,178.0,170.0,147.0,84.0,218.0,200.0,104.0
SEA 43-1339,84.0,102.0,99.0,80.0,84.0,105.0,74.0,117.0,104.0,80.0,55.0,118.0,110.0,65.0
SEA 43-1341,148.0,176.0,179.0,145.0,137.0,198.0,135.0,206.0,206.0,125.0,101.0,208.0,187.0,125.0
SEA 43-1342,100.0,158.0,141.0,114.0,93.0,169.0,86.0,176.0,154.0,95.0,111.0,142.0,131.0,120.0
SEA 43-1343,117.0,116.0,141.0,87.0,112.0,124.0,103.0,138.0,138.0,93.0,77.0,143.0,133.0,84.0
SEA 43-1344,114.0,197.0,148.0,152.0,105.0,212.0,102.0,223.0,193.0,115.0,101.0,192.0,166.0,127.0
SEA 43-1345,139.0,141.0,174.0,101.0,124.0,154.0,116.0,172.0,168.0,118.0,92.0,172.0,149.0,121.0
SEA 43-1347,250.0,182.0,296.0,128.0,234.0,206.0,229.0,220.0,227.0,202.0,117.0,293.0,275.0,131.0
SEA 43-1348,195.0,126.0,238.0,84.0,207.0,121.0,206.0,128.0,157.0,170.0,77.0,234.0,232.0,77.0
SEA 43-1349,136.0,110.0,152.0,94.0,123.0,130.0,121.0,135.0,117.0,121.0,62.0,172.0,156.0,76.0
SEA 43-1350,105.0,73.0,127.0,45.0,104.0,74.0,101.0,82.0,76.0,99.0,45.0,128.0,122.0,47.0
SEA 43-1351,182.0,142.0,223.0,102.0,170.0,158.0,167.0,164.0,169.0,154.0,68.0,234.0,215.0,89.0
SEA 43-1352,251.0,104.0,274.0,74.0,231.0,124.0,248.0,112.0,155.0,189.0,55.0,281.0,265.0,74.0
SEA 43-1353,171.0,101.0,206.0,62.0,166.0,111.0,164.0,117.0,137.0,138.0,62.0,195.0,192.0,66.0
SEA 43-1354,156.0,88.0,173.0,70.0,140.0,112.0,147.0,104.0,107.0,135.0,55.0,186.0,164.0,74.0
SEA 43-1355,158.0,102.0,180.0,78.0,153.0,105.0,150.0,112.0,124.0,131.0,66.0,190.0,185.0,71.0
SEA 43-1357,106.0,95.0,125.0,78.0,107.0,95.0,95.0,117.0,93.0,106.0,54.0,139.0,129.0,66.0
SEA 43-1358,152.0,114.0,175.0,84.0,144.0,117.0,142.0,125.0,135.0,123.0,59.0,186.0,179.0,67.0
SEA 43-1359,192.0,93.0,219.0,64.0,184.0,106.0,185.0,106.0,136.0,151.0,48.0,225.0,215.0,60.0
SEA 43-1360,164.0,90.0,193.0,62.0,161.0,100.0,159.0,102.0,113.0,141.0,58.0,186.0,188.0,56.0
SEA 43-1361,122.0,60.0,137.0,45.0,116.0,68.0,114.0,72.0,85.0,97.0,29.0,143.0,126.0,48.0
SEA 43-1362,232.0,112.0,244.0,99.0,230.0,116.0,227.0,132.0,135.0,210.0,67.0,261.0,265.0,62.0
SEA 43-1363,125.0,81.0,142.0,59.0,118.0,90.0,109.0,99.0,102.0,100.0,48.0,141.0,129.0,64.0
SEA 43-1364,194.0,179.0,228.0,143.0,186.0,188.0,185.0,199.0,196.0,174.0,123.0,236.0,238.0,119.0
SEA 43-1365,209.0,135.0,227.0,111.0,188.0,157.0,197.0,159.0,177.0,162.0,81.0,245.0,225.0,105.0
SEA 43-1366,115.0,92.0,139.0,69.0,102.0,111.0,103.0,113.0,120.0,89.0,67.0,137.0,134.0,73.0
SEA 43-1367,125.0,108.0,151.0,80.0,118.0,118.0,109.0,134.0,125.0,112.0,73.0,156.0,137.0,97.0
SEA 43-1368,116.0,85.0,139.0,61.0,110.0,95.0,114.0,96.0,114.0,89.0,48.0,148.0,131.0,66.0
SEA 43-1369,86.0,94.0,114.0,64.0,81.0,101.0,83.0,103.0,100.0,78.0,47.0,126.0,112.0,62.0
SEA 43-1370,126.0,92.0,140.0,77.0,110.0,113.0,110.0,113.0,114.0,105.0,55.0,155.0,141.0,73.0
SEA 43-1371,85.0,68.0,110.0,45.0,86.0,73.0,85.0,77.0,73.0,76.0,37.0,103.0,101.0,41.0
SEA 43-1372,130.0,102.0,156.0,76.0,131.0,107.0,116.0,125.0,122.0,111.0,46.0,179.0,154.0,74.0
SEA 43-1373,112.0,132.0,128.0,110.0,100.0,146.0,91.0,160.0,153.0,90.0,91.0,138.0,130.0,104.0
SEA 43-1374,109.0,107.0,136.0,80.0,107.0,114.0,106.0,121.0,147.0,75.0,57.0,151.0,130.0,75.0
SEA 43-1375,124.0,107.0,161.0,68.0,123.0,113.0,114.0,125.0,139.0,93.0,61.0,160.0,148.0,75.0
SEA 43-1376,220.0,207.0,257.0,167.0,203.0,231.0,196.0,248.0,237.0,187.0,130.0,277.0,258.0,152.0
SEA 43-1377,117.0,106.0,147.0,74.0,110.0,116.0,102.0,123.0,127.0,93.0,66.0,142.0,126.0,82.0
SEA 43-1378,118.0,100.0,143.0,75.0,100.0,125.0,96.0,136.0,138.0,87.0,69.0,149.0,133.0,81.0
SEA 43-1379,70.0,102.0,88.0,76.0,56.0,117.0,46.0,130.0,116.0,56.0,65.0,98.0,92.0,76.0
SEA 43-1380,119.0,88.0,141.0,60.0,102.0,112.0,99.0,112.0,121.0,91.0,58.0,143.0,132.0,74.0
SEA 43-1406,81.0,202.0,141.0,117.0,89.0,193.0,80.0,218.0,215.0,70.0,142.0,125.0,110.0,166.0
SEA 43-1776,84.0,215.0,107.0,182.0,79.0,225.0,80.0,233.0,207.0,97.0,132.0,144.0,122.0,160.0
SEA 43-1779,95.0,47.0,111.0,31.0,87.0,56.0,84.0,61.0,60.0,78.0,24.0,110.0,106.0,28.0
SEA 43-1780,101.0,91.0,126.0,60.0,97.0,96.0,97.0,99.0,105.0,87.0,71.0,112.0,106.0,73.0
SEA 43-1781,56.0,45.0,67.0,31.0,61.0,40.0,52.0,49.0,47.0,51.0,36.0,56.0,69.0,26.0
SEA 43-1783,107.0,85.0,119.0,83.0,107.0,101.0,101.0,108.0,106.0,97.0,61.0,132.0,126.0,67.0
SEA 43-1784,169.0,169.0,205.0,132.0,173.0,173.0,149.0,205.0,195.0,143.0,101.0,218.0,200.0,127.0
SEA 43-1787,146.0,77.0,180.0,41.0,152.0,73.0,140.0,89.0,106.0,122.0,42.0,175.0,159.0,61.0
SEA 43-1788,133.0,354.0,272.0,195.0,167.0,334.0,126.0,388.0,414.0,91.0,263.0,218.0,157.0,330.0
SEA 43-1817,47.0,107.0,58.0,82.0,41.0,112.0,38.0,120.0,112.0,41.0,75.0,66.0,65.0,81.0
SEA 43-1818,15.0,164.0,39.0,122.0,13.0,167.0,18.0,166.0,142.0,36.0,132.0,36.0,22.0,154.0
SEA 43-1819,42.0,289.0,73.0,231.0,38.0,294.0,35.0,306.0,264.0,61.0,224.0,84.0,64.0,247.0
SEA 43-1821,23.0,143.0,33.0,115.0,18.0,149.0,13.0,155.0,134.0,31.0,106.0,39.0,36.0,112.0
SEA 43-1826,184.0,176.0,244.0,113.0,187.0,184.0,164.0,209.0,220.0,146.0,87.0,255.0,220.0,125.0
SEA 43-1835,115.0,197.0,152.0,149.0,104.0,207.0,80.0,249.0,238.0,81.0,171.0,133.0,113.0,192.0
SEA 43-1842,136.0,103.0,147.0,78.0,132.0,107.0,119.0,127.0,135.0,107.0,90.0,140.0,135.0,97.0
SEA 43-1843,177.0,77.0,198.0,56.0,160.0,92.0,168.0,92.0,119.0,131.0,51.0,188.0,169.0,69.0
SEA 43-1845,232.0,71.0,243.0,59.0,221.0,87.0,214.0,92.0,107.0,192.0,60.0,240.0,235.0,67.0
SEA 43-1846,121.0,45.0,131.0,33.0,121.0,48.0,112.0,59.0,57.0,108.0,25.0,138.0,126.0,35.0
SEA 43-1847,220.0,96.0,243.0,70.0,210.0,107.0,208.0,112.0,127.0,187.0,51.0,248.0,233.0,66.0
SEA 43-1849,146.0,29.0,156.0,21.0,143.0,37.0,141.0,41.0,57.0,117.0,26.0,145.0,142.0,31.0
SEA 43-1851,279.0,106.0,300.0,74.0,262.0,124.0,253.0,142.0,167.0,213.0,71.0,294.0,280.0,87.0
SEA 43-1855,248.0,100.0,270.0,67.0,240.0,103.0,238.0,115.0,147.0,192.0,61.0,269.0,256.0,76.0
SEA 43-1856,229.0,78.0,241.0,63.0,213.0,95.0,211.0,107.0,131.0,176.0,53.0,245.0,235.0,65.0
SEA 43-1857,189.0,92.0,214.0,54.0,195.0,87.0,196.0,92.0,120.0,158.0,61.0,205.0,201.0,64.0
SEA 43-1858,171.0,61.0,188.0,49.0,163.0,76.0,163.0,78.0,96.0,142.0,37.0,191.0,180.0,51.0
SEA 43-1859,388.0,145.0,425.0,102.0,389.0,155.0,373.0,175.0,234.0,298.0,87.0,426.0,415.0,103.0
SEA 43-1860,103.0,46.0,123.0,25.0,106.0,45.0,110.0,42.0,52.0,95.0,22.0,120.0,111.0,30.0
SEA 43-1861,331.0,118.0,365.0,81.0,312.0,137.0,312.0,143.0,198.0,252.0,67.0,367.0,341.0,99.0
SEA 43-1862,185.0,113.0,219.0,76.0,194.0,114.0,172.0,143.0,144.0,160.0,79.0,216.0,200.0,92.0
SEA 43-1863,237.0,80.0,274.0,50.0,233.0,97.0,239.0,98.0,141.0,178.0,57.0,263.0,248.0,69.0
SEA 43-1867,234.0,78.0,262.0,49.0,239.0,75.0,232.0,88.0,115.0,195.0,45.0,257.0,247.0,58.0
SEA 43-1868,166.0,82.0,198.0,50.0,167.0,88.0,162.0,97.0,118.0,133.0,41.0,194.0,188.0,54.0
SEA 43-1869,195.0,66.0,215.0,44.0,198.0,66.0,186.0,87.0,99.0,160.0,45.0,203.0,201.0,52.0
SEA 43-1870,202.0,84.0,231.0,51.0,198.0,92.0,183.0,107.0,129.0,157.0,55.0,222.0,223.0,61.0
SEA 43-1874,271.0,91.0,310.0,52.0,272.0,95.0,256.0,119.0,150.0,208.0,71.0,276.0,267.0,84.0
SEA 43-1887,166.0,93.0,185.0,70.0,166.0,94.0,143.0,122.0,108.0,138.0,56.0,190.0,169.0,78.0
SEA 43-1888,295.0,95.0,324.0,64.0,298.0,92.0,293.0,107.0,156.0,240.0,58.0,323.0,305.0,72.0
SEA 43-1889,169.0,92.0,195.0,73.0,174.0,98.0,150.0,126.0,144.0,122.0,50.0,204.0,183.0,75.0
SEA 43-1975,35.0,23.0,40.0,17.0,37.0,21.0,33.0,27.0,26.0,30.0,15.0,38.0,39.0,17.0
SEA 43-1976,24.0,6.0,27.0,3.0,25.0,5.0,26.0,4.0,15.0,15.0,2.0,26.0,22.0,6.0
SEA 43-1982,121.0,143.0,172.0,91.0,130.0,138.0,120.0,150.0,145.0,120.0,100.0,156.0,151.0,105.0
SEA 43-1983,88.0,251.0,130.0,187.0,81.0,263.0,76.0,280.0,241.0,94.0,167.0,151.0,125.0,198.0
SEA 43-1986,54.0,133.0,65.0,101.0,45.0,139.0,39.0,153.0,133.0,52.0,98.0,74.0,72.0,108.0
SEA 43-1990,88.0,200.0,123.0,142.0,87.0,200.0,75.0,222.0,203.0,74.0,133.0,131.0,103.0,167.0
SEA 43-1991,127.0,259.0,163.0,207.0,116.0,268.0,106.0,289.0,264.0,113.0,186.0,169.0,144.0,222.0
SEA 43-1992,25.0,443.0,61.0,373.0,27.0,445.0,9.0,480.0,334.0,107.0,345.0,66.0,62.0,369.0
SEA 43-1993,59.0,124.0,87.0,90.0,50.0,133.0,41.0,143.0,128.0,50.0,71.0,94.0,81.0,86.0
SEA 43-1994,87.0,105.0,121.0,72.0,85.0,112.0,74.0,127.0,133.0,61.0,70.0,121.0,108.0,85.0
SEA 43-1995,63.0,108.0,89.0,70.0,53.0,115.0,47.0,126.0,117.0,49.0,68.0,93.0,89.0,74.0
SEA 43-1996,73.0,143.0,103.0,107.0,71.0,149.0,67.0,160.0,139.0,84.0,89.0,115.0,101.0,109.0
SEA 43-1997,67.0,127.0,86.0,99.0,65.0,125.0,64.0,130.0,119.0,63.0,80.0,92.0,77.0,99.0
SEA 43-1999,112.0,141.0,138.0,109.0,108.0,149.0,102.0,160.0,158.0,99.0,91.0,149.0,131.0,117.0
SEA 43-2000,193.0,108.0,200.0,95.0,169.0,134.0,161.0,144.0,144.0,146.0,68.0,221.0,200.0,91.0
SEA 43-2001,124.0,266.0,179.0,202.0,119.0,276.0,113.0,291.0,272.0,118.0,177.0,193.0,172.0,200.0
SEA 43-2002,169.0,198.0,218.0,144.0,177.0,198.0,157.0,226.0,220.0,148.0,112.0,238.0,193.0,161.0
SEA 43-2004,111.0,90.0,120.0,74.0,92.0,108.0,94.0,111.0,93.0,100.0,65.0,124.0,126.0,65.0
SEA 43-2006,61.0,117.0,80.0,87.0,65.0,115.0,57.0,125.0,112.0,67.0,87.0,87.0,85.0,90.0
SEA 43-2007,56.0,125.0,81.0,97.0,45.0,139.0,53.0,134.0,123.0,57.0,71.0,88.0,84.0,78.0
SEA 43-2008,59.0,97.0,80.0,79.0,49.0,108.0,49.0,111.0,114.0,44.0,63.0,86.0,72.0,81.0
SEA 43-2009,117.0,220.0,173.0,150.0,111.0,238.0,113.0,241.0,249.0,94.0,133.0,194.0,164.0,165.0
SEA 43-2011,56.0,132.0,80.0,96.0,44.0,140.0,47.0,147.0,133.0,55.0,91.0,83.0,74.0,106.0
SEA 43-2013,96.0,106.0,128.0,72.0,88.0,122.0,92.0,120.0,133.0,73.0,68.0,132.0,118.0,85.0
SEA 43-2014,106.0,143.0,147.0,90.0,101.0,152.0,104.0,149.0,181.0,70.0,93.0,146.0,114.0,126.0
SEA 43-2015,50.0,193.0,70.0,158.0,41.0,202.0,38.0,208.0,188.0,44.0,132.0,82.0,78.0,145.0
SEA 43-2016,148.0,63.0,167.0,42.0,148.0,65.0,146.0,67.0,91.0,120.0,32.0,170.0,156.0,46.0
SEA 43-2017,173.0,77.0,186.0,59.0,160.0,92.0,153.0,100.0,111.0,138.0,56.0,181.0,170.0,67.0
SEA 43-2018,220.0,164.0,271.0,110.0,214.0,182.0,211.0,191.0,199.0,194.0,114.0,266.0,259.0,121.0
SEA 43-2020,110.0,147.0,135.0,105.0,106.0,148.0,100.0,164.0,174.0,81.0,84.0,158.0,132.0,114.0
SEA 43-2021,167.0,146.0,206.0,96.0,143.0,181.0,141.0,186.0,196.0,123.0,83.0,219.0,181.0,127.0
SEA 43-2023,133.0,99.0,154.0,83.0,130.0,112.0,128.0,116.0,123.0,115.0,68.0,157.0,142.0,88.0
SEA 43-2024,111.0,68.0,130.0,49.0,105.0,78.0,98.0,86.0,97.0,85.0,43.0,134.0,120.0,59.0
SEA 43-2025,172.0,184.0,233.0,127.0,180.0,188.0,161.0,216.0,208.0,149.0,121.0,228.0,208.0,146.0
SEA 43-2026,108.0,132.0,130.0,101.0,102.0,144.0,92.0,163.0,149.0,97.0,85.0,148.0,115.0,120.0
SEA 43-2027,68.0,142.0,104.0,101.0,67.0,145.0,60.0,154.0,149.0,59.0,91.0,112.0,87.0,117.0
SEA 43-2028,104.0,190.0,152.0,140.0,95.0,205.0,91.0,210.0,208.0,84.0,126.0,148.0,128.0,150.0
SEA 43-2029,202.0,328.0,272.0,233.0,186.0,346.0,184.0,354.0,354.0,172.0,215.0,290.0,265.0,251.0
SEA 43-2033,126.0,164.0,144.0,136.0,111.0,188.0,115.0,184.0,181.0,108.0,123.0,151.0,142.0,141.0
SEA 43-2034,137.0,131.0,166.0,95.0,120.0,148.0,119.0,153.0,151.0,115.0,73.0,177.0,165.0,87.0
SEA 43-2035,193.0,130.0,212.0,104.0,182.0,140.0,174.0,153.0,142.0,170.0,85.0,218.0,201.0,106.0
SEA 43-2037,259.0,101.0,278.0,75.0,244.0,118.0,237.0,132.0,141.0,216.0,51.0,299.0,287.0,70.0
SEA 43-2038,186.0,168.0,222.0,114.0,182.0,177.0,170.0,195.0,201.0,150.0,118.0,224.0,208.0,139.0
SEA 43-2039,128.0,105.0,145.0,88.0,111.0,129.0,120.0,125.0,131.0,107.0,79.0,151.0,141.0,91.0
SEA 43-2040,229.0,65.0,245.0,47.0,210.0,82.0,215.0,86.0,118.0,178.0,34.0,246.0,239.0,44.0
SEA 43-2043,105.0,76.0,129.0,49.0,113.0,70.0,105.0,84.0,88.0,94.0,47.0,123.0,118.0,53.0
SEA 43-2044,115.0,95.0,137.0,67.0,113.0,97.0,106.0,110.0,114.0,92.0,49.0,147.0,127.0,70.0
SEA 43-2045,106.0,91.0,121.0,68.0,103.0,97.0,95.0,111.0,110.0,92.0,63.0,125.0,127.0,66.0
SEA 43-2047,245.0,211.0,307.0,135.0,223.0,233.0,221.0,241.0,237.0,211.0,101.0,327.0,285.0,142.0
SEA 43-2048,127.0,90.0,152.0,56.0,132.0,91.0,120.0,103.0,115.0,102.0,54.0,151.0,140.0,69.0
SEA 43-2049,133.0,78.0,153.0,56.0,127.0,82.0,123.0,91.0,84.0,119.0,53.0,141.0,129.0,69.0
SEA 43-2050,120.0,83.0,124.0,72.0,109.0,91.0,103.0,100.0,116.0,88.0,61.0,128.0,125.0,68.0
SEA 43-2052,117.0,50.0,135.0,33.0,120.0,48.0,121.0,50.0,77.0,85.0,35.0,128.0,131.0,32.0
SEA 43-2055,100.0,20.0,102.0,17.0,97.0,23.0,92.0,30.0,46.0,72.0,17.0,101.0,97.0,21.0
SEA 43-2058,68.0,257.0,90.0,207.0,65.0,263.0,46.0,290.0,228.0,92.0,163.0,122.0,107.0,186.0
SEA 43-2059,164.0,89.0,186.0,63.0,164.0,98.0,162.0,104.0,132.0,130.0,58.0,190.0,178.0,72.0
SEA 43-2061,135.0,96.0,154.0,77.0,132.0,103.0,127.0,110.0,107.0,123.0,54.0,168.0,151.0,68.0
SEA 43-2064,84.0,32.0,92.0,20.0,86.0,31.0,75.0,40.0,55.0,58.0,17.0,90.0,78.0,30.0
SEA 43-2065,143.0,78.0,162.0,56.0,136.0,84.0,143.0,82.0,78.0,135.0,58.0,149.0,146.0,57.0
SEA 43-2068,149.0,78.0,169.0,61.0,165.0,69.0,147.0,88.0,90.0,131.0,51.0,173.0,166.0,59.0
SEA 43-2069,109.0,79.0,129.0,52.0,109.0,80.0,106.0,91.0,87.0,99.0,46.0,134.0,121.0,60.0
SEA 43-2071,91.0,161.0,135.0,125.0,95.0,167.0,82.0,188.0,188.0,72.0,93.0,151.0,131.0,117.0
SEA 43-2074,149.0,133.0,189.0,91.0,143.0,141.0,140.0,149.0,168.0,115.0,74.0,202.0,177.0,102.0
SEA 43-2075,48.0,59.0,56.0,48.0,42.0,65.0,41.0,66.0,61.0,44.0,49.0,53.0,46.0,60.0
SEA 43-2076,52.0,57.0,58.0,50.0,55.0,57.0,48.0,66.0,59.0,52.0,46.0,61.0,55.0,52.0
SEA 43-2081,22.0,13.0,24.0,10.0,21.0,13.0,23.0,13.0,20.0,14.0,13.0,23.0,27.0,9.0
SEA 43-2083,118.0,76.0,138.0,52.0,116.0,83.0,114.0,86.0,93.0,105.0,63.0,131.0,125.0,66.0
SEA 43-2084,209.0,227.0,263.0,154.0,186.0,259.0,198.0,262.0,276.0,173.0,147.0,277.0,245.0,181.0
SEA 43-2088,139.0,145.0,175.0,94.0,139.0,145.0,136.0,156.0,154.0,122.0,105.0,158.0,148.0,120.0
SEA 43-2089,35.0,12.0,32.0,14.0,33.0,14.0,33.0,13.0,24.0,23.0,10.0,35.0,32.0,14.0
SEA 43-2104,78.0,176.0,118.0,124.0,81.0,176.0,72.0,189.0,172.0,81.0,96.0,146.0,119.0,124.0
SEA 43-2105,201.0,211.0,231.0,171.0,195.0,221.0,180.0,242.0,228.0,178.0,130.0,252.0,240.0,150.0
SEA 43-2109,134.0,37.0,153.0,18.0,133.0,39.0,134.0,45.0,64.0,107.0,22.0,148.0,135.0,31.0
SEA 43-2110,118.0,42.0,127.0,32.0,123.0,42.0,107.0,57.0,63.0,98.0,30.0,124.0,115.0,37.0
SEA 43-2113,70.0,36.0,78.0,25.0,67.0,39.0,71.0,34.0,30.0,72.0,27.0,76.0,79.0,22.0
SEA 43-2115,43.0,12.0,51.0,3.0,45.0,11.0,46.0,8.0,26.0,26.0,10.0,44.0,49.0,4.0
SEA 43-2237,188.0,210.0,237.0,154.0,188.0,217.0,182.0,228.0,233.0,158.0,114.0,256.0,219.0,152.0
SEA 43-2238,149.0,196.0,206.0,137.0,148.0,209.0,144.0,210.0,218.0,127.0,121.0,212.0,188.0,153.0
SEA 43-2239,171.0,229.0,252.0,134.0,169.0,233.0,162.0,251.0,252.0,143.0,126.0,249.0,204.0,172.0
SEA 43-2541,95.0,21.0,96.0,22.0,94.0,26.0,83.0,38.0,37.0,84.0,20.0,92.0,92.0,19.0
SEA 43-2542,178.0,71.0,185.0,57.0,175.0,71.0,161.0,95.0,107.0,141.0,36.0,203.0,186.0,52.0
SEA 43-2543,153.0,44.0,168.0,29.0,159.0,41.0,152.0,49.0,63.0,134.0,25.0,167.0,162.0,29.0
SEA 43-2544,102.0,133.0,128.0,102.0,95.0,143.0,98.0,149.0,131.0,100.0,84.0,138.0,125.0,99.0
SEA 43-2545,278.0,91.0,301.0,71.0,278.0,97.0,260.0,118.0,151.0,220.0,62.0,297.0,279.0,83.0
SEA 43-2546,119.0,41.0,135.0,20.0,114.0,46.0,122.0,40.0,54.0,103.0,20.0,135.0,134.0,22.0
SEA 43-2547,122.0,66.0,135.0,51.0,121.0,67.0,118.0,78.0,74.0,110.0,43.0,130.0,134.0,42.0
SEA 43-2549,211.0,95.0,222.0,75.0,204.0,104.0,185.0,131.0,137.0,159.0,77.0,211.0,205.0,86.0
SEA 43-2550,175.0,55.0,188.0,39.0,169.0,67.0,170.0,70.0,77.0,156.0,45.0,181.0,184.0,43.0
SEA 43-2850,137.0,73.0,154.0,53.0,134.0,78.0,139.0,76.0,76.0,125.0,41.0,158.0,151.0,48.0
SEA 43-2852,176.0,51.0,188.0,37.0,175.0,53.0,169.0,63.0,67.0,154.0,30.0,190.0,178.0,43.0
SEA 43-2853,162.0,62.0,179.0,43.0,161.0,65.0,158.0,71.0,70.0,157.0,32.0,184.0,174.0,43.0
SEA 43-2862,93.0,96.0,105.0,76.0,84.0,104.0,82.0,112.0,109.0,75.0,57.0,121.0,112.0,66.0
SEA 43-2928,263.0,88.0,281.0,64.0,242.0,113.0,244.0,117.0,157.0,190.0,71.0,263.0,256.0,80.0
SEA 43-2987,31.0,21.0,34.0,20.0,30.0,21.0,29.0,24.0,18.0,34.0,15.0,36.0,34.0,16.0
SEA 43-3230,148.0,183.0,181.0,138.0,127.0,205.0,132.0,212.0,186.0,136.0,116.0,191.0,166.0,150.0
SEA 43-3262,87.0,78.0,99.0,57.0,83.0,75.0,85.0,84.0,84.0,78.0,45.0,107.0,105.0,51.0
SEA 43-3320,86.0,113.0,111.0,81.0,82.0,113.0,79.0,123.0,108.0,83.0,66.0,114.0,105.0,74.0
SEA 43-3424,158.0,102.0,177.0,73.0,157.0,102.0,133.0,139.0,150.0,106.0,73.0,180.0,178.0,75.0
SEA 43-3497,78.0,144.0,84.0,130.0,77.0,147.0,59.0,170.0,131.0,89.0,99.0,109.0,103.0,104.0
SEA 43-3570,93.0,67.0,114.0,45.0,95.0,66.0,89.0,77.0,81.0,75.0,47.0,98.0,97.0,48.0
SEA 43-3571,42.0,36.0,51.0,26.0,43.0,36.0,43.0,37.0,32.0,44.0,19.0,55.0,53.0,21.0
SEA 43-3595,156.0,225.0,188.0,187.0,146.0,248.0,141.0,259.0,251.0,133.0,169.0,201.0,188.0,182.0
SEA 43-3628,112.0,147.0,129.0,123.0,97.0,167.0,98.0,178.0,163.0,100.0,123.0,130.0,126.0,132.0
SEA 43-3665,57.0,90.0,77.0,60.0,44.0,103.0,46.0,106.0,83.0,55.0,56.0,78.0,67.0,68.0
SEA 43-3685,92.0,102.0,117.0,76.0,82.0,114.0,83.0,117.0,116.0,75.0,58.0,123.0,111.0,73.0
SEA 43-3690,10.0,10.0,10.0,10.0,10.0,9.0,8.0,13.0,6.0,14.0,8.0,10.0,11.0,8.0
SEA 43-3692,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
SEA 43-3700,102.0,289.0,164.0,194.0,101.0,278.0,87.0,319.0,294.0,96.0,203.0,160.0,121.0,257.0
SEA 43-3701,109.0,108.0,129.0,86.0,101.0,119.0,104.0,122.0,101.0,115.0,79.0,132.0,126.0,82.0
SEA 43-3719,69.0,114.0,79.0,95.0,63.0,115.0,56.0,133.0,105.0,74.0,86.0,75.0,86.0,77.0
SEA 43-3748,211.0,94.0,237.0,66.0,183.0,127.0,189.0,124.0,142.0,163.0,71.0,225.0,209.0,87.0
SEA 43-3776,169.0,59.0,177.0,47.0,158.0,69.0,157.0,75.0,92.0,134.0,45.0,168.0,168.0,45.0
SEA 43-3787,79.0,73.0,94.0,58.0,77.0,80.0,69.0,89.0,83.0,69.0,39.0,105.0,99.0,47.0
SEA 43-3788,101.0,104.0,127.0,81.0,96.0,112.0,97.0,121.0,108.0,108.0,67.0,137.0,133.0,70.0
SEA 43-3803,117.0,67.0,147.0,37.0,128.0,64.0,114.0,81.0,88.0,100.0,40.0,143.0,132.0,50.0
SEA 43-3804,134.0,46.0,148.0,30.0,125.0,54.0,130.0,55.0,84.0,96.0,34.0,142.0,145.0,28.0
SEA 43-3805,158.0,71.0,176.0,50.0,149.0,81.0,147.0,87.0,109.0,118.0,53.0,169.0,163.0,63.0
SEA 43-3807,83.0,184.0,110.0,145.0,87.0,181.0,71.0,201.0,177.0,79.0,111.0,132.0,117.0,126.0
SEA 43-3875,58.0,44.0,67.0,30.0,57.0,44.0,55.0,47.0,49.0,49.0,36.0,58.0,71.0,24.0
SEA 43-3876,94.0,81.0,96.0,75.0,83.0,90.0,84.0,95.0,93.0,78.0,52.0,112.0,103.0,57.0
SEA 43-3877,64.0,118.0,78.0,97.0,66.0,120.0,53.0,134.0,97.0,82.0,83.0,82.0,82.0,86.0
SEA 43-3947,152.0,63.0,179.0,39.0,153.0,69.0,146.0,76.0,96.0,124.0,41.0,172.0,169.0,41.0
SEA 43-3949,160.0,45.0,177.0,27.0,164.0,42.0,155.0,54.0,77.0,127.0,20.0,181.0,168.0,37.0
